"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",1990,12067570,307,160,502,37000,19000,61000,,34,24,46,4100,2900,5600,0.04,0.03,0.05,5,4.1,6,"indirect",189,157,223,23000,19000,27000,"Expert opinion",0.1,0.08,0.12,0.19,0.15,0.25,23,18,30,,36,19,16,23
"Afghanistan","AF","AFG","004","EMR",1991,12789374,344,180,562,44000,23000,72000,,44,32,59,5700,4100,7500,0.05,0.04,0.05,6,5.1,7,"indirect",191,167,216,24000,21000,28000,"Expert opinion",0.12,0.1,0.15,0.24,0.18,0.29,30,23,38,,180,95,83,110
"Afghanistan","AF","AFG","004","EMR",1992,13745630,373,191,613,51000,26000,84000,,52,38,68,7200,5200,9400,0.06,0.04,0.07,8,6.2,10,"indirect",191,173,209,26000,24000,29000,"Expert opinion",0.14,0.12,0.17,0.27,0.22,0.34,38,30,46,,,,,
"Afghanistan","AF","AFG","004","EMR",1993,14824371,392,194,657,58000,29000,97000,,58,43,76,8600,6300,11000,0.08,0.07,0.1,12,9.7,15,"indirect",189,174,206,28000,26000,30000,"Expert opinion",0.16,0.13,0.2,0.31,0.24,0.38,45,36,56,,,,,
"Afghanistan","AF","AFG","004","EMR",1994,15869967,409,198,694,65000,31000,110000,,63,46,83,10000,7400,13000,0.1,0.08,0.12,16,13,19,"indirect",188,175,202,30000,28000,32000,"Expert opinion",0.18,0.14,0.21,0.33,0.27,0.41,53,43,65,,,,,
"Afghanistan","AF","AFG","004","EMR",1995,16772522,425,201,731,71000,34000,120000,,68,50,89,11000,8300,15000,0.13,0.11,0.15,21,18,25,"indirect",188,174,202,32000,29000,34000,"Expert opinion",0.19,0.16,0.23,0.36,0.29,0.44,61,49,74,,,,,
"Afghanistan","AF","AFG","004","EMR",1996,17481800,436,202,758,76000,35000,130000,,71,52,93,12000,9100,16000,0.15,0.14,0.17,27,24,31,"indirect",188,175,202,33000,31000,35000,"Expert opinion",0.2,0.17,0.25,0.39,0.31,0.47,67,54,82,,,,,
"Afghanistan","AF","AFG","004","EMR",1997,18034130,444,204,776,80000,37000,140000,,73,53,96,13000,9600,17000,0.18,0.16,0.21,33,28,38,"indirect",189,175,203,34000,32000,37000,"Expert opinion",0.22,0.18,0.26,0.41,0.33,0.5,74,59,90,,7.2,3.8,3.5,4.1
"Afghanistan","AF","AFG","004","EMR",1998,18511480,446,204,781,83000,38000,140000,,74,54,97,14000,10000,18000,0.21,0.17,0.24,38,32,44,"indirect",189,176,204,35000,32000,38000,"Expert opinion",0.23,0.19,0.28,0.43,0.35,0.53,80,64,98,,17,8.8,8.2,9.5
"Afghanistan","AF","AFG","004","EMR",1999,19038420,443,203,774,84000,39000,150000,,73,53,96,14000,10000,18000,0.22,0.19,0.26,42,36,49,"indirect",190,175,205,36000,33000,39000,"Expert opinion",0.24,0.2,0.29,0.46,0.37,0.56,87,70,110,,17,9.2,8.5,9.9
"Afghanistan","AF","AFG","004","EMR",2000,19701940,431,203,743,85000,40000,150000,,69,50,91,14000,9900,18000,0.23,0.19,0.26,45,38,52,"indirect",190,174,206,37000,34000,41000,"Expert opinion",0.25,0.21,0.31,0.48,0.39,0.59,95,76,120,,36,19,18,21
"Afghanistan","AF","AFG","004","EMR",2001,20531160,410,198,697,84000,41000,140000,,63,46,83,13000,9500,17000,0.23,0.2,0.26,47,40,54,"indirect",189,175,204,39000,36000,42000,"Expert opinion",0.27,0.22,0.32,0.51,0.41,0.62,100,84,130,,49,26,24,28
"Afghanistan","AF","AFG","004","EMR",2002,21487079,393,196,658,84000,42000,140000,,58,43,76,13000,9200,16000,0.22,0.19,0.26,48,41,56,"indirect",189,175,203,41000,38000,44000,"Expert opinion",0.28,0.23,0.34,0.54,0.43,0.66,120,93,140,,64,34,32,37
"Afghanistan","AF","AFG","004","EMR",2003,22507368,376,191,622,85000,43000,140000,,54,40,70,12000,8900,16000,0.22,0.18,0.25,49,41,57,"indirect",189,176,202,43000,40000,46000,"Expert opinion",0.3,0.25,0.36,0.57,0.46,0.69,130,100,160,,61,32,30,35
"Afghanistan","AF","AFG","004","EMR",2004,23499850,359,186,586,84000,44000,140000,,49,36,64,11000,8500,15000,0.21,0.17,0.25,50,41,60,"indirect",189,175,203,44000,41000,48000,"Expert opinion",0.32,0.26,0.38,0.6,0.48,0.73,140,110,170,,78,41,39,45
"Afghanistan","AF","AFG","004","EMR",2005,24399948,346,181,563,84000,44000,140000,,45,33,59,11000,8100,14000,0.21,0.17,0.25,51,42,61,"indirect",189,176,202,46000,43000,49000,"Expert opinion",0.34,0.27,0.4,0.63,0.51,0.77,150,120,190,,90,47,44,51
"Afghanistan","AF","AFG","004","EMR",2006,25183615,338,177,548,85000,45000,140000,,43,32,56,11000,8000,14000,0.21,0.17,0.25,53,44,63,"indirect",189,178,201,48000,45000,51000,"Expert opinion",0.35,0.29,0.42,0.67,0.54,0.81,170,130,200,,101,54,50,57
"Afghanistan","AF","AFG","004","EMR",2007,25877544,332,175,538,86000,45000,140000,,41,31,54,11000,7900,14000,0.21,0.17,0.25,55,45,66,"indirect",189,179,200,49000,46000,52000,"Expert opinion",0.37,0.3,0.45,0.7,0.56,0.85,180,150,220,,111,59,56,62
"Afghanistan","AF","AFG","004","EMR",2008,26528741,328,173,531,87000,46000,140000,,40,30,52,11000,7900,14000,0.22,0.18,0.26,58,48,69,"indirect",189,177,202,50000,47000,54000,"Expert opinion",0.39,0.32,0.47,0.73,0.59,0.89,190,160,240,,107,56,53,60
"Afghanistan","AF","AFG","004","EMR",2009,27207291,326,172,528,89000,47000,140000,,39,29,52,11000,7900,14000,0.23,0.19,0.27,62,51,74,"indirect",189,173,206,52000,47000,56000,"Expert opinion",0.41,0.33,0.49,0.77,0.61,0.94,210,170,260,,96,51,47,55
"Afghanistan","AF","AFG","004","EMR",2010,27962207,325,171,528,91000,48000,150000,,39,29,52,11000,8000,14000,0.24,0.19,0.28,66,54,79,"indirect",189,171,209,53000,48000,58000,"Expert opinion",0.43,0.35,0.52,0.81,0.64,1,230,180,280,,100,53,48,59
"Afghanistan","AF","AFG","004","EMR",2011,28809167,327,172,530,94000,50000,150000,,40,29,52,11000,8300,15000,0.25,0.2,0.29,71,58,85,"indirect",189,169,211,55000,49000,61000,"Expert opinion",0.45,0.37,0.54,0.86,0.67,1.1,250,190,310,,97,51,46,58
"Afghanistan","AF","AFG","004","EMR",2012,29726803,329,173,536,98000,51000,160000,,40,29,53,12000,8700,16000,0.26,0.21,0.3,76,63,90,"indirect",189,168,212,56000,50000,63000,"Expert opinion",0.48,0.39,0.58,0.91,0.71,1.1,270,210,330,,96,51,45,58
"Afghanistan","AF","AFG","004","EMR",2013,30682500,333,175,541,100000,54000,170000,,42,30,55,13000,9300,17000,0.27,0.22,0.32,82,68,97,"indirect",189,167,212,58000,51000,65000,"Expert opinion",0.51,0.41,0.61,0.96,0.75,1.2,290,230,370,,99,53,47,60
